,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
934,2017-11-06 14:22:24,[],"[{'screen_name': 'SGanguly99', 'name': 'Sourav Ganguly', 'id': 2708915372, 'id_str': '2708915372', 'indices': [0, 11]}]",2484,None,927541680571592704,en,None,234,False,Twitter for Android,@SGanguly99 Thank you Sourav Bhai. 😊,,Virat Kohli,None,None
935,2017-11-06 14:17:31,[],"[{'screen_name': 'BabitaPhogat', 'name': 'Babita Phogat', 'id': 750231491875966977, 'id_str': '750231491875966977', 'indices': [0, 13]}]",1659,None,927540454220058624,en,None,127,False,Twitter for Android,@BabitaPhogat Thanks for the wishes. 😊,,Virat Kohli,None,None
936,2017-11-06 14:15:48,[],"[{'screen_name': 'robbieuthappa', 'name': 'Robin Aiyuda Uthappa', 'id': 1533597631, 'id_str': '1533597631', 'indices': [0, 14]}]",1638,None,927540022609399808,en,None,115,False,Twitter for Android,@robbieuthappa Thanks bro. 😊,,Virat Kohli,None,None
937,2017-11-06 14:14:47,[],"[{'screen_name': 'praful_patel', 'name': 'Praful Patel', 'id': 2189716682, 'id_str': '2189716682', 'indices': [0, 13]}]",1045,None,927539765129424898,en,None,106,False,Twitter for Android,@praful_patel Thank you sir. 😊,,Virat Kohli,None,None
938,2017-11-06 14:13:53,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [0, 16]}]",4193,None,927539539928809472,hi,None,208,False,Twitter for Android,@harbhajan_singh Thank you so much Bhajju Paa. 🤗😊,,Virat Kohli,None,None
939,2017-11-06 14:11:49,[],"[{'screen_name': 'iamyusufpathan', 'name': 'Yusuf Pathan', 'id': 2810785386, 'id_str': '2810785386', 'indices': [0, 15]}]",2032,None,927539018438410240,en,None,142,False,Twitter for Android,"@iamyusufpathan Thanks Yusuf Bhai, we're on it. 😊",,Virat Kohli,None,None
940,2017-11-06 14:09:57,[],"[{'screen_name': 'IrfanPathan', 'name': 'Irfan Pathan', 'id': 1288050427, 'id_str': '1288050427', 'indices': [0, 12]}]",2930,None,927538549767004166,hi,None,152,False,Twitter for Android,@IrfanPathan Haha thanks Irfan Bhai. 🙏😊,,Virat Kohli,None,None
941,2017-11-06 14:09:21,[],"[{'screen_name': 'geeta_phogat', 'name': 'geeta phogat', 'id': 736170639174684672, 'id_str': '736170639174684672', 'indices': [0, 13]}]",1450,None,927538397345959936,en,None,108,False,Twitter for Android,@geeta_phogat Thank you so much. 😊,,Virat Kohli,None,None
942,2017-11-06 14:06:47,[],"[{'screen_name': 'akshar2026', 'name': 'Akshar Patel', 'id': 2482782432, 'id_str': '2482782432', 'indices': [0, 11]}]",1521,None,927537753633456128,en,None,115,False,Twitter for Android,@akshar2026 Thank you Akshar. 😊,,Virat Kohli,None,None
943,2017-11-06 14:05:37,[],"[{'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': 135421739, 'id_str': '135421739', 'indices': [0, 10]}]",9001,None,927537459960991745,en,None,544,False,Twitter for Android,"@sachin_rt Thank you so much Paaji, hope to see you soon. 😊",,Virat Kohli,None,None
944,2017-11-06 14:04:55,[],"[{'screen_name': 'M_IrfanOfficial', 'name': 'Mohammad Irfan', 'id': 3233992591, 'id_str': '3233992591', 'indices': [0, 16]}]",1478,None,927537282269278213,en,None,139,False,Twitter for Android,@M_IrfanOfficial Thanks 😊,,Virat Kohli,None,None
945,2017-11-06 14:04:32,[],"[{'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [0, 10]}]",4096,None,927537184340631554,en,None,273,False,Twitter for Android,@klrahul11 Thanks Bru ✌️ I just do what I do! 😊,,Virat Kohli,None,None
946,2017-11-06 13:15:34,"[{'text': 'SORAI', 'indices': [130, 136]}]","[{'screen_name': 'KP24', 'name': 'Kevin Pietersen🦏', 'id': 171117515, 'id_str': '171117515', 'indices': [3, 8]}]",0,None,927524863538892800,en,None,1262,False,Twitter for Android,"RT @KP24: INDIA - I need to come there &amp; try to help with the same situation that’s happening in Africa! We ALL need to help!
#SORAI 🦏 http…",,Virat Kohli,None,None
947,2017-11-05 15:43:49,[],[],56521,None,927199785051832320,en,None,5189,False,Twitter for Android,"Really overwhelmed to see all the love and the wishes. 😊
Also the perfect day to announce this. Play up to show up… https://t.co/gJZpMNFoWY",,Virat Kohli,None,None
948,2017-11-04 18:59:21,[],[],142327,None,926886601468334080,en,None,16027,False,Twitter for Android,"Thank you everyone for all the love and the wishes.
God Bless you all. 😊 https://t.co/DTzlyRiZEM",,Virat Kohli,None,None
949,2017-11-03 11:55:41,[],"[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [3, 13]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [15, 24]}, {'screen_name': 'shoppersstop', 'name': 'Shoppers Stop', 'id': 18071597, 'id_str': '18071597', 'indices': [76, 89]}, {'screen_name': 'myntra', 'name': 'Myntra', 'id': 89443197, 'id_str': '89443197', 'indices': [119, 126]}]",0,None,926417595959599104,en,None,397,False,Twitter for Android,"RT @StayWrogn: @imVkohli So excited, we missed that!🤦‍♂️ The party is on at @shoppersstop, Exclusive Brand Outlets and @myntra.",,Virat Kohli,None,None
950,2017-11-03 11:33:43,[],[],12812,None,926412069175549953,und,None,787,False,Twitter for Android,😍😍😍 https://t.co/2Hd3xjZZ3C,,Virat Kohli,None,None
951,2017-11-03 11:27:05,[],[],18415,None,926410399741648896,en,None,1164,False,Twitter for Android,"That's great guys, but where can everyone avail it? 🙄 https://t.co/EujX3rbXKW",,Virat Kohli,None,None
952,2017-11-01 18:17:35,[],[],88278,None,925788929718145026,en,None,9563,False,Twitter for Android,"Another good win and a complete team performance. 👌🏼😇
Wishing Ashish bhaiya all the luck for everything in the futu… https://t.co/IHYCSUlHXA",,Virat Kohli,None,None
953,2017-11-01 06:45:38,[],"[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [77, 87]}, {'screen_name': 'BCCI', 'name': 'BCCI', 'id': 185142711, 'id_str': '185142711', 'indices': [101, 106]}]",40908,None,925614793318371328,en,None,2429,False,Twitter for Android,"Great fun with the boys at Nueva. 👌🤙
And a very Happy Anniversary to Jatt ji @SDhawan25 and Aesha. 😊
@BCCI… https://t.co/0MqhCT31qc",,Virat Kohli,None,None
954,2017-10-29 17:25:06,[],[],131040,None,924688558748606464,en,None,13065,False,Twitter for Android,"Great team work, amazing win! 👌💪
Celebrations.. Jatt ji style! 😎 https://t.co/hkODublvBX",,Virat Kohli,None,None
955,2017-10-26 17:30:39,[],"[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [27, 37]}, {'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [38, 52]}]",76672,None,923602790064128000,en,None,3986,False,Twitter for Android,"Great weather in Kanpur! 👌
@SDhawan25 @hardikpandya7 https://t.co/gQqSdoeHNS",,Virat Kohli,None,None
956,2017-10-25 16:16:18,[],"[{'screen_name': 'SDhawan25', 'name': 'Shikhar Dhawan', 'id': 2911000602, 'id_str': '2911000602', 'indices': [40, 50]}]",75639,None,923221689244180482,en,None,4990,False,Twitter for Android,Good win and good knock by Shikhi D. 😎👌 @SDhawan25 https://t.co/zsekgSHPyP,,Virat Kohli,None,None
957,2017-10-19 15:22:38,[],[],89301,None,921033859424075777,en,None,5473,False,Twitter for Android,A very Happy Diwali to everyone. 😇🙏 https://t.co/JmV5HZObi1,,Virat Kohli,None,None
958,2017-10-18 16:28:59,"[{'text': 'HappyDiwali', 'indices': [40, 52]}, {'text': 'FestivalOfLights', 'indices': [53, 70]}, {'text': 'StayWrogn', 'indices': [71, 81]}]",[],37386,None,920688168705421312,en,None,3197,False,Twitter for Android,"This Diwali, let's change things up. 😇🙏 #HappyDiwali #FestivalOfLights #StayWrogn https://t.co/8YoYsXY4rF",,Virat Kohli,None,None
959,2017-10-18 12:21:29,"[{'text': 'RunForMartyrs', 'indices': [7, 21]}, {'text': 'BSFHalfMarathon2017', 'indices': [23, 43]}]","[{'screen_name': 'BSF_India', 'name': 'BSF', 'id': 3069275310, 'id_str': '3069275310', 'indices': [44, 54]}]",10511,None,920625881218826241,en,None,857,False,Twitter for Android,"Let us #RunForMartyrs  #BSFHalfMarathon2017 @BSF_India 
Join - https://t.co/xCi4q0ZTzZ",,Virat Kohli,None,None
960,2017-10-18 05:16:13,"[{'text': 'ForcaGoa', 'indices': [17, 26]}]",[],11562,None,920518861027532800,en,None,715,False,Twitter for Android,Get yours now! 👊 #ForcaGoa https://t.co/uBqWj1TYa1,,Virat Kohli,None,None
961,2017-10-17 15:14:36,[],"[{'screen_name': 'amazonIN', 'name': 'Amazon India', 'id': 1282946089, 'id_str': '1282946089', 'indices': [0, 9]}, {'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [10, 24]}, {'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [25, 39]}, {'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [87, 101]}]",1033,None,920307061824503808,en,None,136,False,Twitter for Android,@amazonIN @hardikpandya7 @MuveAcoustics I don't need to chase anything! I have all the @MuveAcoustics  products I n… https://t.co/4NbpAbQWAP,,Virat Kohli,None,None
962,2017-10-17 11:33:16,"[{'text': 'A5BratPack', 'indices': [51, 62]}, {'text': 'A5BratPack', 'indices': [77, 88]}]","[{'screen_name': 'AudiIN', 'name': 'Audi India', 'id': 218763149, 'id_str': '218763149', 'indices': [3, 10]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [17, 26]}]",0,None,920251361954066432,en,None,515,False,Twitter for Android,"RT @AudiIN: When @imVkohli meets the leader of the #A5BratPack. 
More on the #A5BratPack at https://t.co/zanRf1MiYX. https://t.co/ophKjJFKqq",,Virat Kohli,None,None
963,2017-10-17 06:54:50,[],[],64973,None,920181289625427969,en,None,4482,False,Twitter for Android,Pure fanboy moment for me. What an amazing person he is. No one has captivated me with their voice like this man. G… https://t.co/xlB0r2mWrd,,Virat Kohli,None,None
964,2017-10-16 16:53:54,"[{'text': 'AllHeartFC', 'indices': [50, 61]}]","[{'screen_name': 'pumafootball', 'name': 'PUMA Football', 'id': 88944305, 'id_str': '88944305', 'indices': [17, 30]}]",21405,None,919969661319393281,en,None,1600,False,Twitter for Android,Big shout out to @PUMAFootball for gearing up the #AllHeartFC yesterday. Thanks for always taking care of my footba… https://t.co/cIik41wRuV,,Virat Kohli,None,None
965,2017-10-16 13:14:04,"[{'text': 'SoundThatInspires', 'indices': [94, 112]}, {'text': 'DiwaliWishList', 'indices': [113, 128]}]","[{'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [0, 14]}, {'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [28, 42]}]",5582,None,919914339754164224,en,None,384,False,Twitter for Android,"@hardikpandya7 Say no more, @MuveAcoustics is here to the rescue for all your sound needs! 😃😎
#SoundThatInspires #DiwaliWishList",,Virat Kohli,None,None
966,2017-10-16 11:09:02,[],"[{'screen_name': 'aamir_khan', 'name': 'Aamir Khan', 'id': 88856792, 'id_str': '88856792', 'indices': [31, 42]}]",43799,None,919882875725590528,en,None,3018,False,Twitter for Android,"Had a great time chatting with @aamir_khan bhai, so humble and genuine. Just need to learn the Rubik's Cube techniq… https://t.co/8zfPfUxkAZ",,Virat Kohli,None,None
967,2017-10-15 18:51:13,[],[],33643,None,919636797897965569,en,None,2610,False,Twitter for Android,"Great day for Charity and for winning as well!!! 🤙😎
Thank you everyone who have made this possible and thanks to Al… https://t.co/PlDJImWKVw",,Virat Kohli,None,None
968,2017-10-15 05:40:59,[],[],0,None,919437929419812864,en,None,430,False,Twitter for Android,"RT @IndSportsHon: Book your tickets to watch All Heart take on the All Stars. Click on this link to get your ticket - 
https://t.co/nTsnmpd…",,Virat Kohli,None,None
969,2017-10-14 06:16:00,"[{'text': 'Inspired', 'indices': [19, 28]}, {'text': 'Croma', 'indices': [29, 35]}]","[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [3, 17]}]",0,None,919084352394293248,und,None,323,False,Twitter for Android,RT @MuveAcoustics: #Inspired #Croma https://t.co/bIJqs2XlZm,,Virat Kohli,None,None
970,2017-10-14 05:40:31,[],"[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [25, 39]}]",24770,None,919075423631286272,en,None,1547,False,Twitter for Android,"I don't always forget my @MuveAcoustics  headphones...but when I do, I know exactly where to go! 😎🎧… https://t.co/P4HnoDeHP7",,Virat Kohli,None,None
971,2017-10-13 16:31:55,[],[],14132,None,918876965968388101,en,None,1103,False,Twitter for Android,"Would have loved to play tonight, but you can watch us at All Heart FC take on the All Stars FC for a game of Footb… https://t.co/ZZQnTh34Zo",,Virat Kohli,None,None
972,2017-10-09 15:18:25,[],[],20466,None,917408917486997506,und,None,1655,False,Twitter for Android,💪💪💪 https://t.co/EYZK0QOJBP,,Virat Kohli,None,None
973,2017-10-08 11:21:25,[],[],109069,None,916986888648560641,en,None,15009,False,Twitter for Android,My reunion with Ziva. What a blessing it is to be around pure innocence 🙏❤ https://t.co/7IpvTyynoA,,Virat Kohli,None,None
974,2017-10-06 09:53:34,[],"[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [3, 17]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [19, 28]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [36, 45]}, {'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [84, 98]}]",0,None,916240001817485312,en,None,322,False,Twitter for Android,RT @FCGoaOfficial: @imVkohli Thanks @imVkohli! The lads are super ecstatic with the @MuveAcoustics headphones... As you can clearly see. #F…,,Virat Kohli,None,None
975,2017-10-06 07:54:00,"[{'text': 'ForcaGoa', 'indices': [103, 112]}]","[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [47, 61]}]",22281,None,916209915747848192,en,None,1503,False,Twitter for Android,Here's a small Welcome present for the boys at @FCGoaOfficial! Do let me know how you guys like it. 😊👊 #ForcaGoa… https://t.co/ykIF9sViNx,,Virat Kohli,None,None
976,2017-10-05 06:37:14,"[{'text': 'ViratStarCricket', 'indices': [89, 106]}, {'text': 'Nazara', 'indices': [107, 114]}]",[],16436,None,915828205084381184,en,None,1276,False,Twitter for Android,My new game is live now. Experience the game of Cricket the way I do on the the field. 👊 #ViratStarCricket #Nazara… https://t.co/NeBNJzOeyP,,Virat Kohli,None,None
977,2017-10-04 13:02:28,"[{'text': 'MusicLife', 'indices': [52, 62]}, {'text': 'UnleashYourEnergy', 'indices': [63, 81]}]",[],34817,None,915562767163232259,en,None,2090,False,Twitter for Android,These just get me into the zone I can't do without! #MusicLife #UnleashYourEnergy 🤙 https://t.co/hemoyhfNrO,,Virat Kohli,None,None
978,2017-10-03 08:47:20,"[{'text': 'A5BratPack', 'indices': [47, 58]}]","[{'screen_name': 'AudiIN', 'name': 'Audi India', 'id': 218763149, 'id_str': '218763149', 'indices': [39, 46]}]",12985,None,915136172934000640,en,None,989,False,Twitter for Android,Ohh I do have my eyes set on this one! @AudiIN #A5BratPack https://t.co/JyGIwLzbmF,,Virat Kohli,None,None
979,2017-10-02 13:49:49,"[{'text': 'BackTheBlue', 'indices': [33, 45]}, {'text': 'FifaU17WC', 'indices': [46, 56]}]","[{'screen_name': 'IndianFootball', 'name': 'Indian Football Team', 'id': 2238652956, 'id_str': '2238652956', 'indices': [57, 72]}]",35171,None,914849905281204224,en,None,3199,False,Twitter for Android,"Good Luck boys, make us proud! 👍 #BackTheBlue #FifaU17WC @indianfootball https://t.co/RlqdgN0w7n",,Virat Kohli,None,None
980,2017-10-01 17:28:25,[],[],90384,None,914542532385579010,en,None,9742,False,Twitter for Android,Proud of the whole team and the management for taking us to No.1. Good series win! 👍😊 https://t.co/GsLiDAWmKB,,Virat Kohli,None,None
981,2017-09-30 15:38:56,[],[],47217,None,914152589654216706,en,None,2675,False,Twitter for Android,An episode of Blacklist and a cup of green tea is the ideal combination to chill! 👌 https://t.co/bWndRIABce,,Virat Kohli,None,None
982,2017-09-24 17:28:55,[],"[{'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [52, 66]}, {'screen_name': 'klrahul11', 'name': 'K L Rahul', 'id': 1469065189, 'id_str': '1469065189', 'indices': [72, 82]}]",72286,None,912005941691695105,en,None,8246,False,Twitter for Android,"Ladies and gentlemen, here is the man of the moment @hardikpandya7(Also @klrahul11 at the back)🔝👌😁 
Great win, seri… https://t.co/BJpce002UF",,Virat Kohli,None,None
983,2017-09-23 14:32:10,"[{'text': 'SleepyHead', 'indices': [69, 80]}, {'text': 'SleePaid', 'indices': [81, 90]}]",[],37858,None,911599074750619650,en,None,2417,False,Twitter for Android,"Love doing these sleeping/waking up shots, my absolute favorite! 😁😁😁
#SleepyHead #SleePaid https://t.co/CM0b692eEA",,Virat Kohli,None,None
984,2017-09-22 13:06:47,[],"[{'screen_name': 'imkuldeep18', 'name': 'Kuldeep yadav', 'id': 2440051333, 'id_str': '2440051333', 'indices': [55, 67]}]",30358,None,911215196760190976,en,None,2298,False,Twitter for Android,Great effort by the bowling unit last night! Big up to @imkuldeep18 for becoming the 3rd Indian to get a Hatrick. 👏… https://t.co/L7VmgQy8f9,,Virat Kohli,None,None
985,2017-09-20 16:39:38,[],[],22177,None,910543986212921344,en,None,2483,False,Twitter for Android,'Khelo india' a much awaited initiative by our hon'ble PM &amp; SportsMinister.Surely this will catalyse sports in Indi… https://t.co/JaRd8dBvoN,,Virat Kohli,None,None
986,2017-09-16 14:06:11,"[{'text': 'TrainToLive', 'indices': [43, 55]}, {'text': 'LiveToTrain', 'indices': [56, 68]}]",[],39973,None,909055820922478592,en,None,3092,False,Twitter for Android,How many one handed push ups can you do? 😎 #TrainToLive #LiveToTrain 🤙 https://t.co/gnQEk7cdiE,,Virat Kohli,None,None
987,2017-09-15 13:57:37,"[{'text': 'Gif', 'indices': [51, 55]}, {'text': 'Fun', 'indices': [56, 60]}, {'text': 'ShootDiaries', 'indices': [61, 74]}, {'text': 'StayWrogn', 'indices': [75, 85]}]","[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [39, 49]}]",21755,None,908691277796982785,en,None,1469,False,Twitter for Android,Absolutely loving these new polos from @StayWrogn! #Gif #Fun #ShootDiaries #StayWrogn https://t.co/zOPj0vAmcZ,,Virat Kohli,None,None
988,2017-09-14 10:20:38,[],"[{'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [3, 17]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [98, 107]}]",0,None,908274281477537792,en,None,3304,False,Twitter for Android,"RT @hardikpandya7: Off to Chennai! ✈️ 
Really excited for the series! 🇮🇳
With the skipper himself @imVkohli. https://t.co/QzqsgQTSpr",,Virat Kohli,None,None
989,2017-09-13 16:40:11,[],[],28782,None,908007413134983168,und,None,1787,False,Twitter for Android,(2) https://t.co/WWLhKmqvUC,,Virat Kohli,None,None
990,2017-09-13 16:38:20,"[{'text': 'Chilling', 'indices': [69, 78]}, {'text': 'Shooting', 'indices': [79, 88]}]",[],26436,None,908006945046630400,en,None,1950,False,Twitter for Android,"Great set at the shoot the other day, really thoughtful and cool. 🔝🤙 #Chilling #Shooting (1) https://t.co/R0Nuggbsew",,Virat Kohli,None,None
991,2017-09-12 08:30:19,"[{'text': 'JaiHind', 'indices': [21, 29]}, {'text': 'ShootDiaries', 'indices': [30, 43]}]",[],50443,None,907521746554822656,en,None,4308,False,Twitter for Android,"Best feeling ever. 😊
#JaiHind #ShootDiaries https://t.co/T2j30uOM8j",,Virat Kohli,None,None
992,2017-09-09 09:38:44,[],[],27641,None,906451798407475202,en,None,1724,False,Twitter for Android,"So proud to announce the Indian Sports Honours with these two gentlemen,Thank you Mr Sanjiv Goenka &amp; Pullela Gopich… https://t.co/DI0yfWzNeA",,Virat Kohli,None,None
993,2017-09-08 10:07:16,[],[],57874,None,906096591324381186,en,None,4038,False,Twitter for Android,"Rest day is a cheat day, never stop working hard. 💪🏃 https://t.co/ARPzY8Js6n",,Virat Kohli,None,None
994,2017-09-08 06:49:18,"[{'text': 'BLUERISING', 'indices': [81, 92]}]","[{'screen_name': 'ViratGang', 'name': 'ViratGang®', 'id': 922564729, 'id_str': '922564729', 'indices': [0, 10]}]",3395,None,906046770156716032,en,None,333,False,Twitter for Android,"@ViratGang Don't think you know what it is, don't think anyone knows what it is! #BLUERISING",,Virat Kohli,None,None
995,2017-09-08 04:10:40,"[{'text': 'FindYourCause', 'indices': [51, 65]}]","[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [66, 76]}]",15754,None,906006849434009601,en,None,1427,False,Twitter for Android,"World Literacy day ?
These numbers are staggering. #FindYourCause @StayWrogn https://t.co/a3x4pW6vQ5",,Virat Kohli,None,None
996,2017-09-05 07:51:22,"[{'text': 'HappyTeachersDay', 'indices': [89, 106]}]",[],63665,None,904975225963429892,en,None,8111,False,Twitter for Android,To all the teachers around the world and especially to the ones in the Cricket World. 🙏😊 #HappyTeachersDay https://t.co/pvtrBw5uyK,,Virat Kohli,None,None
997,2017-09-04 13:09:19,"[{'text': 'WardrobeGameStrong', 'indices': [39, 58]}]","[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [63, 73]}]",13248,None,904692853145649154,en,None,1058,False,Twitter for Android,High5 right back at you for keeping my #WardrobeGameStrong. 🔝✋ @StayWrogn https://t.co/hRlz68B7L0,,Virat Kohli,None,None
998,2017-09-04 07:21:52,[],[],46325,None,904605415966523392,en,None,2805,False,Twitter for Android,My face when I gotta work in the sun again after a hectic game the previous day. ☀️😪 https://t.co/7eASO9uPh1,,Virat Kohli,None,None
999,2017-09-01 08:17:29,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [0, 16]}]",8705,None,903532246581239808,en,None,492,False,Twitter for Android,"@harbhajan_singh Enjoy your music on it, it's awesome. 🎶🎶🎶 Balle! 😀",,Virat Kohli,None,None
1000,2017-09-01 08:16:35,"[{'text': 'MuveAcoustics', 'indices': [66, 80]}]","[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [3, 19]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [38, 47]}]",0,None,903532023318405120,en,None,831,False,Twitter for Android,RT @harbhajan_singh: Thank you Cheeku @imVkohli aa gaya speaker 🔊 #MuveAcoustics de gya DHAAKIYA 😜😜😜😜😜guys order urs https://t.co/VCXkpQVtqN,,Virat Kohli,None,None
1001,2017-09-01 08:16:14,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [3, 19]}, {'screen_name': 'ImRo45', 'name': 'Rohit Sharma', 'id': 121046433, 'id_str': '121046433', 'indices': [55, 62]}, {'screen_name': 'imVkohli', 'name': 'Virat Kohli', 'id': 71201743, 'id_str': '71201743', 'indices': [82, 91]}, {'screen_name': 'msdhoni', 'name': 'Mahendra Singh Dhoni', 'id': 92708272, 'id_str': '92708272', 'indices': [94, 102]}, {'screen_name': 'im_manishpandey', 'name': 'Manish Pandey', 'id': 132556818, 'id_str': '132556818', 'indices': [104, 120]}]",0,None,903531935217065984,en,None,903,False,Twitter for Android,RT @harbhajan_singh: Back to back 100 well done shaana @ImRo45 👌and captain knock @imVkohli 👌 @msdhoni 👌@im_manishpandey 👌superb batting.pr…,,Virat Kohli,None,None
1002,2017-09-01 08:13:29,[],"[{'screen_name': 'sachin_rt', 'name': 'Sachin Tendulkar', 'id': 135421739, 'id_str': '135421739', 'indices': [0, 10]}, {'screen_name': 'ImRo45', 'name': 'Rohit Sharma', 'id': 121046433, 'id_str': '121046433', 'indices': [11, 18]}]",18043,None,903531243488153600,en,None,1024,False,Twitter for Android,@sachin_rt @ImRo45 Thank you Paji. We always try our very best. 😊,,Virat Kohli,None,None
1003,2017-08-30 12:29:39,"[{'text': 'RepeatMode', 'indices': [47, 58]}]","[{'screen_name': 'DesiFrenzy', 'name': 'FRENZY 〰️', 'id': 266123937, 'id_str': '266123937', 'indices': [83, 94]}]",10971,None,902870930543841280,en,None,937,False,Twitter for Android,"https://t.co/4bAvlSjOb2

Loving this track, on #RepeatMode. Another masterpiece by @DesiFrenzy. Love your work man, you are too good. 🔝✌️",,Virat Kohli,None,None
1004,2017-08-28 13:54:59,[],[],41221,None,902167630282244096,en,None,3382,False,Twitter for Android,Never stop working hard. 💪Make everyday count! 💯✌ https://t.co/EVYp2mx6L2,,Virat Kohli,None,None
1005,2017-08-28 07:32:15,"[{'text': 'Relaxing', 'indices': [88, 97]}, {'text': 'RestDay', 'indices': [98, 106]}]",[],35356,None,902071313329618944,en,None,2096,False,Twitter for Android,A nice calming morning after a hell of a game last night. ' Calm after the storm. ' 🤓 😀 #Relaxing #RestDay https://t.co/LehMGxlNhw,,Virat Kohli,None,None
1006,2017-08-27 05:14:42,[],"[{'screen_name': 'TheNotoriousMMA', 'name': 'Conor McGregor', 'id': 369583954, 'id_str': '369583954', 'indices': [22, 38]}]",30253,None,901674310300950529,en,None,3387,False,Twitter for Android,"To all those who said @TheNotoriousMMA won't even last 1 round, he went through 10!!!! A legend &amp; an epitome of self belief. Hats off man 👍",,Virat Kohli,None,None
1007,2017-08-26 07:06:49,[],[],43403,None,901340135605784576,en,None,2353,False,Twitter for Android,"Workout for today, done! ✔️💪 https://t.co/hIpmpIbAZm",,Virat Kohli,None,None
1008,2017-08-22 16:13:00,[],"[{'screen_name': 'ikpsgill1', 'name': 'GILL 2.0', 'id': 3147983058, 'id_str': '3147983058', 'indices': [0, 10]}, {'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [11, 27]}]",1291,None,900028038313684993,hi,None,221,False,Twitter for Android,"@ikpsgill1 @harbhajan_singh Ae lo Paaji, aa gaya reply! 😊",,Virat Kohli,None,None
1009,2017-08-22 12:21:57,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [0, 16]}]",9172,None,899969891444432898,hi,None,572,False,Twitter for Android,"@harbhajan_singh Bhajju Paa, Keep an eye on the daakiya! 📬😁",,Virat Kohli,None,None
